시,분,초,순번,X,Y,R_X,R_Y,
15,05,23,1367,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,05,23,1368,-0.002089686,-0.003310978,-10.434399395,-10.38653564,
15,05,23,1369,0.003329166,0.001118566,-10.434399395,-10.38653564,
15,05,23,1370,-0.000177150000000001,-0.004892958,-10.434399395,-10.38653564,
15,05,23,1371,-0.008464806,-0.004260166,-10.434399395,-10.38653564,
15,05,23,1372,-0.00495849,-0.002994582,-10.434399395,-10.38653564,
15,05,23,1373,-0.00495849,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,23,1374,-0.004320978,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,23,1375,-0.001452174,-0.001728998,-10.434399395,-10.38653564,
15,05,23,1376,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,05,23,1377,-0.000814662000000001,-0.004260166,-10.434399395,-10.38653564,
15,05,23,1378,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,23,1379,0.002054142,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,23,1380,-0.000495906000000001,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,23,1381,0.003647922,-0.002994582,-10.434399395,-10.38653564,
15,05,23,1382,0.007154238,-0.00236179,-10.434399395,-10.38653564,
15,05,23,1383,0.000460361999999999,-0.002045394,-10.434399395,-10.38653564,
15,05,23,1384,0.000779117999999999,-0.001096206,-10.434399395,-10.38653564,
15,05,23,1385,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,23,1386,-0.000495906000000001,-0.001096206,-10.434399395,-10.38653564,
15,05,23,1387,0.001097874,-0.00236179,-10.434399395,-10.38653564,
15,05,23,1388,-0.000814662000000001,-0.001412602,-10.434399395,-10.38653564,
15,05,23,1389,-0.00177093,-0.001412602,-10.434399395,-10.38653564,
15,05,23,1390,0.002372898,-0.001728998,-10.434399395,-10.38653564,
15,05,23,1391,0.006835482,-0.001412602,-10.434399395,-10.38653564,
15,05,23,1392,0.00301041,-0.002994582,-10.434399395,-10.38653564,
15,05,23,1393,0.002054142,-0.001728998,-10.434399395,-10.38653564,
15,05,23,1394,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,23,1395,-0.000814662000000001,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,24,1396,0.001097874,-0.002045394,-10.434399395,-10.38653564,
15,05,24,1397,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1398,0.002054142,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1399,-0.002727198,-0.002678186,-10.434399395,-10.38653564,
15,05,24,1400,-0.000177150000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,24,1401,0.000779117999999999,-0.001096206,-10.434399395,-10.38653564,
15,05,24,1402,-0.000495906000000001,-0.002994582,-10.434399395,-10.38653564,
15,05,24,1403,0.000460361999999999,-0.001728998,-10.434399395,-10.38653564,
15,05,24,1404,0.000141605999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,24,1405,0.00141663,0.000485774000000001,-10.434399395,-10.38653564,
15,05,24,1406,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,05,24,1407,0.003966678,-0.001412602,-10.434399395,-10.38653564,
15,05,24,1408,0.002372898,-0.002045394,-10.434399395,-10.38653564,
15,05,24,1409,-0.004639734,-0.007424126,-10.434399395,-10.38653564,
15,05,24,1410,-0.011014854,-0.002678186,-10.434399395,-10.38653564,
15,05,24,1411,-0.00495849,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1412,-0.004320978,-0.003310978,-10.434399395,-10.38653564,
15,05,24,1413,-0.003683466,-0.004260166,-10.434399395,-10.38653564,
15,05,24,1414,0.007154238,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,24,1415,0.003329166,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,24,1416,0.005560458,-0.001412602,-10.434399395,-10.38653564,
15,05,24,1417,-0.000177150000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,24,1418,-0.004002222,-0.001728998,-10.434399395,-10.38653564,
15,05,24,1419,-0.00495849,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,24,1420,-0.000495906000000001,-0.002994582,-10.434399395,-10.38653564,
15,05,24,1421,0.00619797,-0.002994582,-10.434399395,-10.38653564,
15,05,24,1422,0.002372898,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,24,1423,0.000141605999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,24,1424,-0.002089686,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1425,0.00141663,-0.002045394,-10.434399395,-10.38653564,
15,05,24,1426,0.001735386,-0.001728998,-10.434399395,-10.38653564,
15,05,24,1427,0.000460361999999999,-0.002045394,-10.434399395,-10.38653564,
15,05,24,1428,0.001097874,-0.001096206,-10.434399395,-10.38653564,
15,05,24,1429,-0.000177150000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,24,1430,-0.002727198,-0.002678186,-10.434399395,-10.38653564,
15,05,24,1431,-0.004002222,-0.003310978,-10.434399395,-10.38653564,
15,05,24,1432,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1433,-0.001452174,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1434,0.005560458,-0.001096206,-10.434399395,-10.38653564,
15,05,24,1435,0.005241702,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,24,1436,0.002054142,-0.001728998,-10.434399395,-10.38653564,
15,05,24,1437,-0.002089686,-0.001096206,-10.434399395,-10.38653564,
15,05,24,1438,-0.004002222,-0.001728998,-10.434399395,-10.38653564,
15,05,24,1439,-0.00495849,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1440,-0.004002222,-0.003310978,-10.434399395,-10.38653564,
15,05,24,1441,0.003647922,0.000802170000000001,-10.434399395,-10.38653564,
15,05,24,1442,0.001097874,-0.002045394,-10.434399395,-10.38653564,
15,05,24,1443,0.002691654,-0.002994582,-10.434399395,-10.38653564,
15,05,24,1444,-0.00177093,-0.001728998,-10.434399395,-10.38653564,
15,05,24,1445,-0.003683466,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,24,1446,-0.003683466,-0.001412602,-10.434399395,-10.38653564,
15,05,24,1447,0.000779117999999999,-0.002678186,-10.434399395,-10.38653564,
15,05,24,1448,0.005879214,-0.002045394,-10.434399395,-10.38653564,
15,05,24,1449,0.005241702,-0.002994582,-10.434399395,-10.38653564,
15,05,24,1450,0.002691654,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1451,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,24,1452,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,05,24,1453,-0.000177150000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,24,1454,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,24,1455,0.003966678,-0.001412602,-10.434399395,-10.38653564,
15,05,24,1456,0.00301041,-0.002678186,-10.434399395,-10.38653564,
15,05,24,1457,0.00460419,-0.001412602,-10.434399395,-10.38653564,
15,05,24,1458,-0.002089686,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1459,-0.004320978,-0.003310978,-10.434399395,-10.38653564,
15,05,24,1460,0.000141605999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,24,1461,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,24,1462,-0.003683466,-0.001728998,-10.434399395,-10.38653564,
15,05,24,1463,0.000779117999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,24,1464,0.005560458,-0.002045394,-10.434399395,-10.38653564,
15,05,24,1465,0.00779175,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,24,1466,0.002054142,-0.005209354,-10.434399395,-10.38653564,
15,05,24,1467,-0.00177093,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1468,-0.00495849,-0.002045394,-10.434399395,-10.38653564,
15,05,24,1469,-0.00495849,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1470,0.00141663,-0.002678186,-10.434399395,-10.38653564,
15,05,24,1471,0.006516726,-0.001412602,-10.434399395,-10.38653564,
15,05,24,1472,0.008110506,0.000485774000000001,-10.434399395,-10.38653564,
15,05,24,1473,0.001735386,-0.005842146,-10.434399395,-10.38653564,
15,05,24,1474,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,05,24,1475,-0.005277246,-0.001412602,-10.434399395,-10.38653564,
15,05,24,1476,-0.00495849,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1477,0.00141663,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,24,1478,0.00779175,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,24,1479,0.004285434,-0.002994582,-10.434399395,-10.38653564,
15,05,24,1480,-0.004320978,-0.00394377,-10.434399395,-10.38653564,
15,05,24,1481,-0.008783562,-0.004260166,-10.434399395,-10.38653564,
15,05,24,1482,-0.00177093,-0.002994582,-10.434399395,-10.38653564,
15,05,24,1483,0.000141605999999999,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,24,1484,-0.004002222,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1485,-0.001452174,-0.002045394,-10.434399395,-10.38653564,
15,05,24,1486,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1487,0.000460361999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,24,1488,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,05,24,1489,0.00141663,-0.001412602,-10.434399395,-10.38653564,
15,05,24,1490,-0.00177093,-0.003627374,-10.434399395,-10.38653564,
15,05,24,1491,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,05,24,1492,0.00779175,-0.002994582,-10.434399395,-10.38653564,
15,05,24,1493,0.005879214,0.001751358,-10.434399395,-10.38653564,
15,05,24,1494,0.002372898,-0.00236179,-10.434399395,-10.38653564,
15,05,24,1495,-0.003683466,-0.007424126,-10.434399395,-10.38653564,
15,05,25,1496,-0.00655227,-0.003310978,-10.434399395,-10.38653564,
15,05,25,1497,-0.005914758,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1498,-0.005277246,-0.001096206,-10.434399395,-10.38653564,
15,05,25,1499,-0.002727198,0.00238415,-10.434399395,-10.38653564,
15,05,25,1500,-0.003045954,-0.002678186,-10.434399395,-10.38653564,
15,05,25,1501,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,25,1502,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1503,-0.004320978,-0.001412602,-10.434399395,-10.38653564,
15,05,25,1504,-0.002727198,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,25,1505,0.00141663,-0.002045394,-10.434399395,-10.38653564,
15,05,25,1506,0.000779117999999999,-0.001096206,-10.434399395,-10.38653564,
15,05,25,1507,0.00141663,-0.001412602,-10.434399395,-10.38653564,
15,05,25,1508,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,05,25,1509,-0.001452174,-0.004260166,-10.434399395,-10.38653564,
15,05,25,1510,-0.000177150000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,25,1511,0.000141605999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,25,1512,0.00779175,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,25,1513,0.00619797,-0.001728998,-10.434399395,-10.38653564,
15,05,25,1514,0.002372898,-0.001096206,-10.434399395,-10.38653564,
15,05,25,1515,0.001097874,-0.002678186,-10.434399395,-10.38653564,
15,05,25,1516,-0.004002222,-0.002678186,-10.434399395,-10.38653564,
15,05,25,1517,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1518,-0.001133418,-0.003310978,-10.434399395,-10.38653564,
15,05,25,1519,0.002691654,-0.002045394,-10.434399395,-10.38653564,
15,05,25,1520,0.002054142,-0.001728998,-10.434399395,-10.38653564,
15,05,25,1521,-0.007508538,-0.002994582,-10.434399395,-10.38653564,
15,05,25,1522,-0.003045954,-0.002045394,-10.434399395,-10.38653564,
15,05,25,1523,-0.001133418,-0.002045394,-10.434399395,-10.38653564,
15,05,25,1524,0.002372898,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1525,0.003329166,-0.001728998,-10.434399395,-10.38653564,
15,05,25,1526,0.005241702,-0.001096206,-10.434399395,-10.38653564,
15,05,25,1527,0.009066774,0.001434962,-10.434399395,-10.38653564,
15,05,25,1528,0.00619797,-0.001412602,-10.434399395,-10.38653564,
15,05,25,1529,-0.001133418,-0.002045394,-10.434399395,-10.38653564,
15,05,25,1530,-0.004002222,-0.001728998,-10.434399395,-10.38653564,
15,05,25,1531,-0.005914758,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1532,-0.000495906000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,25,1533,0.004922946,0.001118566,-10.434399395,-10.38653564,
15,05,25,1534,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,25,1535,0.00460419,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,25,1536,0.002691654,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,25,1537,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,25,1538,-0.005914758,-0.002994582,-10.434399395,-10.38653564,
15,05,25,1539,-0.006871026,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,25,1540,-0.002727198,-0.001096206,-10.434399395,-10.38653564,
15,05,25,1541,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,05,25,1542,0.000779117999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,25,1543,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1544,-0.00495849,-0.002045394,-10.434399395,-10.38653564,
15,05,25,1545,-0.001452174,-0.002994582,-10.434399395,-10.38653564,
15,05,25,1546,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,25,1547,-0.001133418,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,25,1548,0.002054142,-0.001728998,-10.434399395,-10.38653564,
15,05,25,1549,0.003329166,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1550,0.00301041,-0.003310978,-10.434399395,-10.38653564,
15,05,25,1551,-0.001133418,-0.002678186,-10.434399395,-10.38653564,
15,05,25,1552,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1553,-0.003683466,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,25,1554,0.000779117999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,25,1555,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1556,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,05,25,1557,0.005560458,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,25,1558,0.003329166,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1559,0.003329166,-0.001728998,-10.434399395,-10.38653564,
15,05,25,1560,-0.001452174,-0.003310978,-10.434399395,-10.38653564,
15,05,25,1561,0.002372898,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,25,1562,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,25,1563,0.000779117999999999,-0.002994582,-10.434399395,-10.38653564,
15,05,25,1564,0.001735386,0.000485774000000001,-10.434399395,-10.38653564,
15,05,25,1565,-0.002408442,0.000485774000000001,-10.434399395,-10.38653564,
15,05,25,1566,-0.002089686,-0.001412602,-10.434399395,-10.38653564,
15,05,25,1567,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,05,25,1568,-0.000177150000000001,-0.001096206,-10.434399395,-10.38653564,
15,05,25,1569,0.000779117999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,25,1570,0.005879214,-0.002045394,-10.434399395,-10.38653564,
15,05,25,1571,0.000460361999999999,-0.002045394,-10.434399395,-10.38653564,
15,05,25,1572,0.000460361999999999,-0.001728998,-10.434399395,-10.38653564,
15,05,25,1573,-0.000814662000000001,-0.001412602,-10.434399395,-10.38653564,
15,05,25,1574,-0.008783562,-0.002994582,-10.434399395,-10.38653564,
15,05,25,1575,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1576,0.004922946,-0.001728998,-10.434399395,-10.38653564,
15,05,25,1577,0.005560458,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,25,1578,0.000460361999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,25,1579,-0.005914758,-0.001412602,-10.434399395,-10.38653564,
15,05,25,1580,-0.00495849,-0.004892958,-10.434399395,-10.38653564,
15,05,25,1581,-0.002727198,-0.004576562,-10.434399395,-10.38653564,
15,05,25,1582,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1583,-0.00177093,-0.003627374,-10.434399395,-10.38653564,
15,05,25,1584,0.005241702,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,25,1585,0.002372898,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,25,1586,-0.00177093,-0.002678186,-10.434399395,-10.38653564,
15,05,25,1587,-0.004002222,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1588,-0.00495849,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,25,1589,0.004285434,0.001434962,-10.434399395,-10.38653564,
15,05,25,1590,0.001735386,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1591,0.003647922,-0.00236179,-10.434399395,-10.38653564,
15,05,25,1592,0.00301041,-0.001728998,-10.434399395,-10.38653564,
15,05,25,1593,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,05,25,1594,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,25,1595,0.00141663,0.000485774000000001,-10.434399395,-10.38653564,
15,05,26,1596,0.000460361999999999,-0.001096206,-10.434399395,-10.38653564,
15,05,26,1597,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,26,1598,0.00779175,0.000485774000000001,-10.434399395,-10.38653564,
15,05,26,1599,0.007472994,0.000485774000000001,-10.434399395,-10.38653564,
15,05,26,1600,0.004922946,-0.002045394,-10.434399395,-10.38653564,
15,05,26,1601,-0.003683466,-0.002994582,-10.434399395,-10.38653564,
15,05,26,1602,-0.004639734,-0.002045394,-10.434399395,-10.38653564,
15,05,26,1603,-0.000495906000000001,-0.004576562,-10.434399395,-10.38653564,
15,05,26,1604,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,26,1605,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,26,1606,-0.003045954,-0.00236179,-10.434399395,-10.38653564,
15,05,26,1607,-0.001133418,-0.002045394,-10.434399395,-10.38653564,
15,05,26,1608,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,26,1609,0.000779117999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,26,1610,-0.000814662000000001,-0.001728998,-10.434399395,-10.38653564,
15,05,26,1611,0.001735386,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,26,1612,-0.001452174,-0.002678186,-10.434399395,-10.38653564,
15,05,26,1613,0.001097874,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,26,1614,-0.001133418,-0.002678186,-10.434399395,-10.38653564,
15,05,26,1615,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,26,1616,0.003647922,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,26,1617,0.000779117999999999,-0.003627374,-10.434399395,-10.38653564,
15,05,26,1618,0.005241702,-0.00236179,-10.434399395,-10.38653564,
15,05,26,1619,0.002691654,-0.001728998,-10.434399395,-10.38653564,
15,05,26,1620,-0.00177093,-0.004260166,-10.434399395,-10.38653564,
15,05,26,1621,-0.00177093,-0.003310978,-10.434399395,-10.38653564,
15,05,26,1622,-0.000495906000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,26,1623,-0.000814662000000001,-0.001728998,-10.434399395,-10.38653564,
15,05,26,1624,0.00460419,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,26,1625,0.00779175,-0.002045394,-10.434399395,-10.38653564,
15,05,26,1626,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,05,26,1627,-0.004002222,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,26,1628,0.001735386,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,26,1629,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,26,1630,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,05,26,1631,0.000779117999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,26,1632,0.003647922,0.003649734,-10.434399395,-10.38653564,
15,05,26,1633,0.005879214,0.000802170000000001,-10.434399395,-10.38653564,
